id_do_not_translate,original_text,translation
supplies.name,Supplies,
fuel.name,Fuel,
crew.name,Crew,
marines.name,Marines,
food.name,Food,
organics.name,Organics,
volatiles.name,Volatiles,
ore.name,Ore,
rare_ore.name,Transplutonic Ore,
metals.name,Metals,
rare_metals.name,Transplutonics,
heavy_machinery.name,Heavy Machinery,
domestic_goods.name,Domestic Goods,
organs.name,Harvested Organs,
drugs.name,Recreational Drugs,
hand_weapons.name,Heavy Armaments,
luxury_goods.name,Luxury Goods,
lobster.name,Volturnian Lobster,
ships.name,Ship Hulls & Weapons,
ai_cores.name,AI Cores,
alpha_core.name,Alpha Core,
beta_core.name,Beta Core,
gamma_core.name,Gamma Core,
omega_core.name,Omega Core,
survey_data.name,Survey Data,
survey_data_1.name,Class I Survey Data,
survey_data_2.name,Class II Survey Data,
survey_data_3.name,Class III Survey Data,
survey_data_4.name,Class IV Survey Data,
survey_data_5.name,Class V Survey Data,
blueprints.name,Blueprints,
ship_weapons.name,Ship Equipment,
credits.name,Credits,
